time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2017-01-01 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	93	7	4	5	9	14635
2017-01-01 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	93	7	4	5	8	13644.8
2017-01-01 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	93	7	4	5	8	12877.2
2017-01-01 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	93	7	1	5	7	12530
2017-01-01 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	93	13	1	6	7	12170
2017-01-01 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	9	93	13	1	6	7	12287.1
2017-01-01 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	9	93	13	1	6	7	12516
2017-01-01 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	10	91	6	1	7	8	12928.4
2017-01-01 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	10	89	6	1	7	9	13801
2017-01-01 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	86	6	1	7	9	14553.6
2017-01-01 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	12	83	11	1	8	10	15291.1
2017-01-01 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	13	79	11	1	8	11	15414.8
2017-01-01 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	13	75	4	1	9	11	15090.5
2017-01-01 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	13	76	11	1	8	12	14725.7
2017-01-01 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	14	77	11	1	8	12	14338.6
2017-01-01 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	14	78	11	1	8	12	14197.8
2017-01-01 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	14	80	6	1	7	12	14495.5
2017-01-01 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	14	83	6	1	7	12	15706.3
2017-01-01 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	14	85	6	1	7	12	16336.8
2017-01-01 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	13	88	13	1	6	12	16408.2
2017-01-01 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	17	13	90	13	1	6	12	16459
2017-01-01 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	17	12	92	13	1	6	11	16448.9
2017-01-01 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	17	12	93	13	3	6	11	15923.6
2017-01-01 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	17	12	94	7	3	5	11	14886.9
2017-01-02 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	17	12	94	7	3	5	11	13438.9
2017-01-02 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	17	11	94	7	3	5	11	12634.4
2017-01-02 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	94	5	9	4	11	12089
2017-01-02 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	94	5	9	4	11	11828.3
2017-01-02 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	93	5	8	4	11	11876.1
2017-01-02 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	12	93	5	8	4	11	12032.9
2017-01-02 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	12	92	7	8	5	11	12428.4
2017-01-02 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	12	90	7	8	5	12	13204.9
