time,load
2013-01-10 16:00:00,17883.416
2013-01-10 17:00:00,21519.605
2013-01-10 18:00:00,22474.127
2013-01-10 19:00:00,22100.254
2013-01-10 20:00:00,21219.111
2013-01-10 21:00:00,20756.115
2013-01-10 22:00:00,20359.768
2013-01-10 23:00:00,18576.61
2013-01-11 00:00:00,16873.318
2013-01-11 01:00:00,15953.873
2013-01-11 02:00:00,15182.482
2013-01-11 03:00:00,14949.942
2013-01-11 04:00:00,14691.542
2013-01-11 05:00:00,14832.276
2013-01-11 06:00:00,15640.334
2013-01-11 07:00:00,17434.732
2013-01-11 08:00:00,19168.158
2013-01-11 09:00:00,19999.252
2013-01-11 10:00:00,20640.756
2013-01-11 11:00:00,21850.484
2013-01-11 12:00:00,19874.578
2013-01-11 13:00:00,18695.412
2013-01-11 14:00:00,19306.201
2013-01-11 15:00:00,19272.7
2013-01-11 16:00:00,19954.205
2013-01-11 17:00:00,21293.352
2013-01-11 18:00:00,22330.21
2013-01-11 19:00:00,22182.28
2013-01-11 20:00:00,21373.525
2013-01-11 21:00:00,20965.254
2013-01-11 22:00:00,20470.531
2013-01-11 23:00:00,18852.484
2013-01-12 00:00:00,17129.117
2013-01-12 01:00:00,15601.137
2013-01-12 02:00:00,14805.895
2013-01-12 03:00:00,14457.155
2013-01-12 04:00:00,14259.737
2013-01-12 05:00:00,14362.033
2013-01-12 06:00:00,15018.939
2013-01-12 07:00:00,16765.29
2013-01-12 08:00:00,18624.55
2013-01-12 09:00:00,19650.254
2013-01-12 10:00:00,20356.229
2013-01-12 11:00:00,21441.828
2013-01-12 12:00:00,19703.648
2013-01-12 13:00:00,18654.385
2013-01-12 14:00:00,19163.416
2013-01-12 15:00:00,19184.963
2013-01-12 16:00:00,19874.406
2013-01-12 17:00:00,21317.193
2013-01-12 18:00:00,22054.723
2013-01-12 19:00:00,21614.629
2013-01-12 20:00:00,20568.77
2013-01-12 21:00:00,20098.355
2013-01-12 22:00:00,19694.068
2013-01-12 23:00:00,18523.133
2013-01-13 00:00:00,16990.486
2013-01-13 01:00:00,15782.153
2013-01-13 02:00:00,15016.021
2013-01-13 03:00:00,14703.645
2013-01-13 04:00:00,14388.741
2013-01-13 05:00:00,14560.398
2013-01-13 06:00:00,15054.454
2013-01-13 07:00:00,16433.586
2013-01-13 08:00:00,18218.0
2013-01-13 09:00:00,19198.463
2013-01-13 10:00:00,19844.79
2013-01-13 11:00:00,21046.912
2013-01-13 12:00:00,19489.498
2013-01-13 13:00:00,18128.695
2013-01-13 14:00:00,18501.625
2013-01-13 15:00:00,18648.656
2013-01-13 16:00:00,19366.898
2013-01-13 17:00:00,20705.879
2013-01-13 18:00:00,21890.545
2013-01-13 19:00:00,21491.742
2013-01-13 20:00:00,20711.678
2013-01-13 21:00:00,20295.854
2013-01-13 22:00:00,19568.504
2013-01-13 23:00:00,17948.463
2013-01-14 00:00:00,16485.256
2013-01-14 01:00:00,15372.326
2013-01-14 02:00:00,14574.905
2013-01-14 03:00:00,14328.358
2013-01-14 04:00:00,14174.501
2013-01-14 05:00:00,14372.007
2013-01-14 06:00:00,15068.27
2013-01-14 07:00:00,16956.879
2013-01-14 08:00:00,18667.996
2013-01-14 09:00:00,19474.682
2013-01-14 10:00:00,20084.262
2013-01-14 11:00:00,21122.22
2013-01-14 12:00:00,19076.992
2013-01-14 13:00:00,18164.887
2013-01-14 14:00:00,18835.113
2013-01-14 15:00:00,18790.375
2013-01-14 16:00:00,19072.096
2013-01-14 17:00:00,20477.451
2013-01-14 18:00:00,21973.008
2013-01-14 19:00:00,21736.373
2013-01-14 20:00:00,20860.55
2013-01-14 21:00:00,20490.213
2013-01-14 22:00:00,19904.186
2013-01-14 23:00:00,18230.977
2013-01-15 00:00:00,16849.29
2013-01-15 01:00:00,15522.186
2013-01-15 02:00:00,14792.531
2013-01-15 03:00:00,14439.404
2013-01-15 04:00:00,14223.928
2013-01-15 05:00:00,14314.299
2013-01-15 06:00:00,15002.294
2013-01-15 07:00:00,16850.37
2013-01-15 08:00:00,18578.092
2013-01-15 09:00:00,19347.105
2013-01-15 10:00:00,19992.996
2013-01-15 11:00:00,20909.752
2013-01-15 12:00:00,19095.102
2013-01-15 13:00:00,17792.004
2013-01-15 14:00:00,18491.486
2013-01-15 15:00:00,18546.404
2013-01-15 16:00:00,19059.475
2013-01-15 17:00:00,20356.906
2013-01-15 18:00:00,21678.787
2013-01-15 19:00:00,21393.764
